"","제목","tag1","tag2","tag3","tag4","tag5","tag6"
"622","극장판 14기 포켓몬스터 BW: 비크티니와 흑의 영웅 제크로무","발랄가볍",NA,NA,NA,NA,NA
"623","극장판 15기 포켓몬스터 BW: 큐레무 vs 성검사 케르디오","발랄가볍",NA,NA,NA,NA,NA
"624","극장판 16기 포켓몬스터 BW: 신의 속도 게노세크트, 뮤츠의 각성","발랄가볍",NA,NA,NA,NA,NA
"625","극장판 17기 포켓몬스터 XY: 파괴의 포켓몬과 디안시","발랄가볍",NA,NA,NA,NA,NA
"626","극장판 19기 포켓몬스터 XY: 볼케니온: 기계왕국의 비밀","발랄가볍",NA,NA,NA,NA,NA
"627","극장판 2기 포켓몬스터: 루기아의 탄생","발랄가볍",NA,NA,NA,NA,NA
"628","극장판 3기 포켓몬스터: 결정탑의 제왕 앤테이","발랄가볍",NA,NA,NA,NA,NA
"629","극장판 4기 포켓몬스터: 세레비 시간을 초월한 만남","발랄가볍",NA,NA,NA,NA,NA
"630","극장판 5기 포켓몬스터: 물의 도시의 수호신 라티아스와 라티오스","발랄가볍",NA,NA,NA,NA,NA
"631","극장판 6기 포켓몬스터 AG: 아름다운 소원의 별 지라치","발랄가볍",NA,NA,NA,NA,NA
"632","극장판 7기 포켓몬스터 AG: 열공의 방문자 테오키스","발랄가볍",NA,NA,NA,NA,NA
"633","극장판 8기 포켓몬스터 AG: 뮤와 파동의 용사 루카리오","발랄가볍",NA,NA,NA,NA,NA
"634","극장판 9기 포켓몬스터 AG: 포켓몬 레인저와 바다의 왕자 마나피","발랄가볍",NA,NA,NA,NA,NA
"635","극장판 Fate/kaleid liner 프리즈마 이리야 : 설하의 맹세","미소녀","먼치킨",NA,NA,NA,NA
"636","극장판 K seven stories : RB BLAZE","이능력",NA,NA,NA,NA,NA
"637","극장판 K Sevens Stories : Circle Vision ~Nameless Song~","이능력",NA,NA,NA,NA,NA
"638","극장판 K Sevens Stories : SIDE : GREEN ~덮어쓴 세계~","이능력",NA,NA,NA,NA,NA
"639","극장판 K Sevens Stories : 메모리 오브 레드 ~BURN~","이능력",NA,NA,NA,NA,NA
"640","극장판 K: Sevens Stories: LOST Small World ~우리 저편에~","이능력",NA,NA,NA,NA,NA
"641","극장판 Selector: Destructed WIXOSS","미소녀","교복",NA,NA,NA,NA
"642","극장판 귀멸의 칼날 : 무한열차편","요괴 및 괴물","열혈",NA,NA,NA,NA
"643","극장판 금빛 모자이크 : 프리티 데이즈","미소녀","발랄가볍","교복","귀여움",NA,NA
"644","극장판 기동전함 나데시코","미소녀","귀여움",NA,NA,NA,NA
"645","극장판 나루토 질풍전 1기 : 나루토의 죽음","이능력","먼치킨",NA,NA,NA,NA
"646","극장판 나루토 질풍전 2기 : 인연","이능력","먼치킨",NA,NA,NA,NA
"647","극장판 나루토 질풍전 3기 : 불의 의지를 잇는 자","이능력","먼치킨",NA,NA,NA,NA
"648","극장판 나츠메 우인장 : 세상과 연을 맺다","요괴 및 괴물","미소년",NA,NA,NA,NA
"649","극장판 노 게임 노 라이프 제로","먼치킨",NA,NA,NA,NA,NA
"650","극장판 마법천자문: 대마왕의 부활을 막아라","마왕",NA,NA,NA,NA,NA
"651","극장판 마야","발랄가볍",NA,NA,NA,NA,NA
"652","극장판 문호 스트레이 독스 DEAD APPLE","이능력","탐정",NA,NA,NA,NA
"653","극장판 블러드 C : 더 라스트 다크","요괴 및 괴물","주체적 여성","전사","먼치킨",NA,NA
"654","극장판 블리치 1~4기","카리스마",NA,NA,NA,NA,NA
"655","극장판 빨간머리 앤: 그린 게이블로 가는 길","주체적 여성","발랄가볍","귀여움",NA,NA,NA
"656","극장판 뽀로로의 대모험","발랄가볍","귀여움",NA,NA,NA,NA
"657","극장판 소드 아트 온라인 -오디널 스케일-","미소녀","전사","먼치킨",NA,NA,NA
"658","극장판 숲의 요정 페어리루 ~ 크리스마스의 기적 : 마법의 날개 ~","발랄가볍",NA,NA,NA,NA,NA
"659","극장판 시도니아의 기사","외계인","로봇","군인","전사",NA,NA
"660","극장판 안녕 자두야","귀여움",NA,NA,NA,NA,NA
"661","극장판 왕실교사 하이네","선생님",NA,NA,NA,NA,NA
"662","극장판 원피스 11기: 밀짚모자 체이스","이능력","카리스마",NA,NA,NA,NA
"663","극장판 원피스 9기: 에피소드 오브 쵸파","이능력","카리스마",NA,NA,NA,NA
"664","극장판 이누야샤 네 번째 : 홍련의 봉래도","요괴 및 괴물",NA,NA,NA,NA,NA
"665","극장판 이누야샤 두 번째 : 거울 속의 몽환성","요괴 및 괴물",NA,NA,NA,NA,NA
"666","극장판 이누야샤 세 번째 : 천하패도의 검","요괴 및 괴물",NA,NA,NA,NA,NA
"667","극장판 이누야샤 첫 번째 : 시대를 초월하는 마음","요괴 및 괴물",NA,NA,NA,NA,NA
"668","극장판 주문은 토끼입니까? ~Dear my sister~","미소녀","발랄가볍",NA,NA,NA,NA
"669","극장판 짱구는 못말려 10기 : 태풍을 부르는 장엄한 전설의 전투","발랄가볍","귀여움",NA,NA,NA,NA
"670","극장판 짱구는 못말려 11기 : 태풍을 부르는 영광의 불고기 로드","발랄가볍","귀여움",NA,NA,NA,NA
"671","극장판 짱구는 못말려 12기 : 폭풍을 부르는 석양의 떡잎마을 방범대","발랄가볍","귀여움",NA,NA,NA,NA
"672","극장판 짱구는 못말려 13기 : 부리부리 3분 대진격","발랄가볍","귀여움",NA,NA,NA,NA
"673","극장판 짱구는 못말려 1기 : 액션가면 VS 그래그래 마왕","발랄가볍","귀여움",NA,NA,NA,NA
"674","극장판 짱구는 못말려 2기 : 부리부리 왕국의 보물","발랄가볍","귀여움",NA,NA,NA,NA
"675","극장판 짱구는 못말려 3기 : 흑부리 마왕의 야망","발랄가볍","귀여움",NA,NA,NA,NA
"676","극장판 짱구는 못말려 4기 : 핸더랜드의 대모험","발랄가볍","귀여움",NA,NA,NA,NA
"677","극장판 짱구는 못말려 5기 : 암흑 마왕 대추적","발랄가볍","귀여움",NA,NA,NA,NA
"678","극장판 짱구는 못말려 6기 : 돼지발굽 대작전","발랄가볍","귀여움",NA,NA,NA,NA
"679","극장판 짱구는 못말려 7기 : 폭발! 온천부글부글 대작전","발랄가볍","귀여움",NA,NA,NA,NA
"680","극장판 짱구는 못말려 8기 : 폭풍을 부르는 정글","발랄가볍","귀여움",NA,NA,NA,NA
"681","극장판 짱구는 못말려 9기 : 어른제국의 역습","발랄가볍","귀여움",NA,NA,NA,NA
"682","극장판 창궁의 파프너 : Heaven and Earth","로봇",NA,NA,NA,NA,NA
"683","극장판 카드캡터 체리 첫번째","마법소녀","교복",NA,NA,NA,NA
"684","극장판 코드기아스 반역의 를르슈 1부 -흥도-","이능력","로봇","미소년","먼치킨",NA,NA
"685","극장판 코드기아스 반역의 를르슈 2부 -반도-","이능력","로봇","미소년","먼치킨",NA,NA
"686","극장판 코드기아스 반역의 를르슈 3부 -황도-","이능력","로봇","미소년","먼치킨",NA,NA
"687","극장판 쿠로코의 농구 라스트 게임","이능력","열혈","미소년","먼치킨",NA,NA
"688","극장판 테니스의 왕자: 영국식 테니스성 결전","교복","미소년","먼치킨",NA,NA,NA
"689","극장판 트랜스포머 프라임 프레데콘 라이징","외계인","로봇","전사",NA,NA,NA
"690","극장판 트레인 히어로","외계인","로봇","귀여움",NA,NA,NA
"691","극장판 프리! - 테이크 유어 마크 -","미소년",NA,NA,NA,NA,NA
"692","극장판 프리! <U+2013> 타임리스 메들리 - 약속","미소년",NA,NA,NA,NA,NA
"693","극장판 프리! <U+2013> 타임리스 메들리 - 인연","미소년",NA,NA,NA,NA,NA
"694","글레이프니르","열혈",NA,NA,NA,NA,NA
"695","기괴하고 요상한 귀신딱지","귀신",NA,NA,NA,NA,NA
"696","기동전사 건담 내러티브","로봇",NA,NA,NA,NA,NA
"697","기동전사 건담 디 오리진 1 : 푸른 눈의 캬스발","로봇",NA,NA,NA,NA,NA
"698","기동전사 건담 디 오리진 2 : 슬픔의 아르테이시아","로봇",NA,NA,NA,NA,NA
"699","기동전사 건담 디 오리진 3 : 새벽의 봉기","로봇",NA,NA,NA,NA,NA
"700","기동전사 건담 디 오리진 4 : 운명의 전야","로봇",NA,NA,NA,NA,NA
"701","기동전사 건담 디 오리진 5 : 격돌 루움 전투","로봇",NA,NA,NA,NA,NA
"702","기동전사 건담 디 오리진 6 : 탄생 붉은 혜성","로봇",NA,NA,NA,NA,NA
"703","기동전사 건담 썬더볼트 : 디셈버 스카이","로봇",NA,NA,NA,NA,NA
"704","기동전사 건담 썬더볼트 : 밴디트 플라워","로봇",NA,NA,NA,NA,NA
"705","기동전사 건담 유니콘 RE:0096","로봇",NA,NA,NA,NA,NA
"706","기동전함 나데시코","미소녀",NA,NA,NA,NA,NA
"707","길모퉁이 마족","마법소녀","발랄가볍",NA,NA,NA,NA
"708","꼬냥툰 시즌 1","발랄가볍","귀여움",NA,NA,NA,NA
"709","꼬마 돌고래 뽀뚜와 빠오 시즌 1","동물",NA,NA,NA,NA,NA
"710","꼬마 돌고래 뽀뚜와 빠오 시즌 2","동물",NA,NA,NA,NA,NA
"711","꼬마탐정 시양양과 후이타이랑","발랄가볍",NA,NA,NA,NA,NA
"712","꼬마탐정 토비와 테리","발랄가볍",NA,NA,NA,NA,NA
"713","꿈의 라이브 프리즘스톤","연예인","발랄가볍","아이돌",NA,NA,NA
"714","꿈의 보석 프리즘스톤","연예인","발랄가볍","아이돌",NA,NA,NA
"715","나루토 1기","이능력","먼치킨",NA,NA,NA,NA
"716","나루토 2기","이능력","먼치킨",NA,NA,NA,NA
"717","나루토 3기","이능력","먼치킨",NA,NA,NA,NA
"718","나루토 4기","이능력","먼치킨",NA,NA,NA,NA
"719","나루토 5기","이능력","먼치킨",NA,NA,NA,NA
"720","나루토 질풍전 1기","이능력","먼치킨",NA,NA,NA,NA
"721","나루토 질풍전 2기","이능력","먼치킨",NA,NA,NA,NA
"722","나루토 질풍전 3기","이능력","먼치킨",NA,NA,NA,NA
"723","나루토 질풍전 4기","이능력","먼치킨",NA,NA,NA,NA
"724","나루토 질풍전 5기","이능력","먼치킨",NA,NA,NA,NA
"725","나루토 질풍전 6기","이능력","먼치킨",NA,NA,NA,NA
"726","나루토 질풍전 7기","이능력","먼치킨",NA,NA,NA,NA
"727","나루토 질풍전 8기","이능력","먼치킨",NA,NA,NA,NA
"728","나루토 질풍전 9기","이능력","먼치킨",NA,NA,NA,NA
"729","나를 좋아하는 건 너뿐이냐","미소녀","발랄가볍",NA,NA,NA,NA
"730","나만 들어가는 숨겨진 던전","먼치킨",NA,NA,NA,NA,NA
"731","나만이 없는 거리","이능력",NA,NA,NA,NA,NA
"732","나에게 천사가 내려왔다!","발랄가볍",NA,NA,NA,NA,NA
"733","나의 히어로 아카데미아 : 구해라! 구조 훈련!","히어로","이능력","먼치킨",NA,NA,NA
"734","나의 히어로 아카데미아 : 살아남아라! 결사의 서바이벌 훈련","히어로","이능력","먼치킨",NA,NA,NA
"735","나의 히어로 아카데미아 더 무비 : 두 명의 히어로","히어로","이능력","먼치킨",NA,NA,NA
"736","나의 히어로 아카데미아 더 무비 : 히어로즈 라이징","히어로","이능력","먼치킨",NA,NA,NA
"737","나이츠 앤 매직","로봇","발랄가볍",NA,NA,NA,NA
"738","나츠메 우인장 : 이시오코시와 수상한 방문자","요괴 및 괴물","미소년",NA,NA,NA,NA
"739","나츠메 우인장 1기","요괴 및 괴물","미소년",NA,NA,NA,NA
"740","나츠메 우인장 2기","요괴 및 괴물","미소년",NA,NA,NA,NA
"741","나츠메 우인장 3기","요괴 및 괴물","미소년",NA,NA,NA,NA
"742","나츠메 우인장 4기","요괴 및 괴물","미소년",NA,NA,NA,NA
"743","나츠메 우인장 5기","요괴 및 괴물","미소년",NA,NA,NA,NA
"744","나츠메 우인장 6기","요괴 및 괴물","미소년",NA,NA,NA,NA
"745","나츠메 우인장 OVA 1: 야옹 선생과 첫 심부름","요괴 및 괴물","미소년",NA,NA,NA,NA
"746","나카노히토 게놈 [실황중]","발랄가볍",NA,NA,NA,NA,NA
"747","나팔꽃과 카세씨","발랄가볍",NA,NA,NA,NA,NA
"748","낙원","동물",NA,NA,NA,NA,NA
"749","낙원추방","로봇",NA,NA,NA,NA,NA
"750","낙제기사의 영웅담","먼치킨",NA,NA,NA,NA,NA
"751","남자 고교생의 일상","발랄가볍","교복",NA,NA,NA,NA
"752","낮잠공주 : 모르는 나의 이야기","발랄가볍",NA,NA,NA,NA,NA
"753","내가 아가씨 학교에 서민샘플로 납치당한 사건","발랄가볍","교복",NA,NA,NA,NA
"754","네 귀가 보여","요괴 및 괴물","발랄가볍",NA,NA,NA,NA
"755","네가 있는 마을","미소녀","발랄가볍","교복","귀여움",NA,NA
"756","네코모노가타리 : 백","미소녀","요괴 및 괴물","뱀파이어",NA,NA,NA
"757","네코모노가타리 : 흑 - 판권 부활","미소녀","요괴 및 괴물","뱀파이어",NA,NA,NA
"758","노 게임 노 라이프 - 판권 부활","먼치킨",NA,NA,NA,NA,NA
"759","노기자카 하루카의 비밀 2기","미소녀","발랄가볍",NA,NA,NA,NA
"760","노라가미","이능력",NA,NA,NA,NA,NA
"761","노라가미 ARAGOTO","이능력",NA,NA,NA,NA,NA
"762","노래하는☆왕자님♪ 진심 LOVE 킹덤","연예인","발랄가볍","미소년","아이돌",NA,NA
"763","논논비요리 : 논스톱","교복",NA,NA,NA,NA,NA
"764","논논비요리 : 베케이션","교복",NA,NA,NA,NA,NA
"765","놀이터 구조대 뽀잉 시즌 1","동물",NA,NA,NA,NA,NA
"766","놀이터 구조대 뽀잉 시즌 2","동물",NA,NA,NA,NA,NA
"767","뉴 꾸러기 닌자 토리 리턴즈","발랄가볍",NA,NA,NA,NA,NA
"768","늑대소녀와 흑왕자","발랄가볍","미소년",NA,NA,NA,NA
"769","니세모노가타리","미소녀","요괴 및 괴물","뱀파이어",NA,NA,NA
"770","니세코이","발랄가볍","교복",NA,NA,NA,NA
"771","니세코이: (2기)","발랄가볍","교복",NA,NA,NA,NA
"772","다!다!다!","외계인","발랄가볍","교복",NA,NA,NA
"773","다가시카시 1기 - 판권 부활","발랄가볍",NA,NA,NA,NA,NA
"774","다윈즈 게임","이능력",NA,NA,NA,NA,NA
"775","다이노 어드벤처 : 뉴 자이언트","공룡",NA,NA,NA,NA,NA
"776","다이노 어드벤처 : 에일리언 월드","공룡",NA,NA,NA,NA,NA
"777","다이노 어드벤처 : 육해공 킬러 엘리트","공룡",NA,NA,NA,NA,NA
"778","다이노 어드벤처 2 : 육해공 공룡 대백과","공룡",NA,NA,NA,NA,NA
"779","다이노코어 에볼루션","로봇","공룡","발랄가볍",NA,NA,NA
"780","단칸방의 침략자!?","요괴 및 괴물","외계인","발랄가볍",NA,NA,NA
"781","단풍나무 뉴타운","발랄가볍","귀여움",NA,NA,NA,NA
"782","달과 라이카와 흡혈공주","요괴 및 괴물",NA,NA,NA,NA,NA
"783","달링 인 더 프랑키스","로봇",NA,NA,NA,NA,NA
"784","달의 요정 세일러 문","미소녀","마법소녀","싸우는 미소녀","교복",NA,NA
"785","달의 요정 세일러 문 R","미소녀","마법소녀","싸우는 미소녀","교복",NA,NA
"786","달의 요정 세일러 문 Sailor Stars","미소녀","마법소녀","싸우는 미소녀","교복",NA,NA
"787","달의 요정 세일러 문 SuperS","미소녀","마법소녀","싸우는 미소녀","교복",NA,NA
"788","달이 이끄는 이세계 여행","먼치킨",NA,NA,NA,NA,NA
"789","당신이 버린 개에 관한 이야기","동물",NA,NA,NA,NA,NA
"790","대 마도학원 35시험소대","먼치킨",NA,NA,NA,NA,NA
"791","대발이와 쿵쿵따 친구들 시즌 1","공룡","발랄가볍",NA,NA,NA,NA
"792","대발이와 쿵쿵따 친구들 시즌 3","공룡","발랄가볍",NA,NA,NA,NA
"793","대발이와 쿵쿵따 친구들 시즌 4","공룡","발랄가볍",NA,NA,NA,NA
"794","댄스 위드 데빌즈 -Fortuna-","귀신","뱀파이어",NA,NA,NA,NA
"795","더블데커! 더그&키릴","히어로","이능력","경찰",NA,NA,NA
"796","던전에서 만남을 추구하면 안 되는 걸까","발랄가볍",NA,NA,NA,NA,NA
"797","던전에서 만남을 추구하면 안 되는 걸까 : 오리온의 화살","발랄가볍",NA,NA,NA,NA,NA
"798","던전에서 만남을 추구하면 안 되는 걸까 Ⅱ","발랄가볍",NA,NA,NA,NA,NA
"799","던전에서 만남을 추구하면 안 되는 걸까 Ⅱ OVA","발랄가볍",NA,NA,NA,NA,NA
"800","던전에서 만남을 추구하면 안 되는 걸까 III","발랄가볍",NA,NA,NA,NA,NA
"801","던전에서 만남을 추구하면 안 되는 걸까 III OVA","발랄가볍",NA,NA,NA,NA,NA
"802","던전에서 온천을 추구하면 안 되는 걸까","발랄가볍",NA,NA,NA,NA,NA
"803","덤벨 몇 킬로까지 들 수 있어?","미소녀",NA,NA,NA,NA,NA
"804","데블즈라인","뱀파이어",NA,NA,NA,NA,NA
"805","데빌 서바이버 2 THE ANIMATION","악마 또는 천사",NA,NA,NA,NA,NA
"806","데스마치에서 시작되는 이세계 광상곡","미소녀","먼치킨",NA,NA,NA,NA
"807","데이트 어 라이브 Ⅲ","싸우는 미소녀",NA,NA,NA,NA,NA
"808","도깨비 언덕에 왜 왔니?","요괴 및 괴물","발랄가볍",NA,NA,NA,NA
"809","도라에몽 : 스탠바이미 2","동물","발랄가볍","귀여움",NA,NA,NA
"810","도라에몽 : 진구와 구름 왕국","동물","발랄가볍","귀여움",NA,NA,NA
"811","도라에몽 : 진구와 꿈의 삼총사","동물","발랄가볍","귀여움",NA,NA,NA
"812","도라에몽 : 진구와 양철 인형","동물","발랄가볍","귀여움",NA,NA,NA
"813","도라에몽 : 진구의 달 탐사기","동물","발랄가볍","귀여움",NA,NA,NA
"814","도라에몽 : 진구의 도라비안 나이트","동물","발랄가볍","귀여움",NA,NA,NA
"815","도라에몽 : 진구의 신공룡","동물","발랄가볍","귀여움",NA,NA,NA
"816","도사의 무녀","미소녀","이능력","싸우는 미소녀",NA,NA,NA
"817","도사의 무녀 : 새겨진 일섬의 등불","미소녀","이능력","싸우는 미소녀",NA,NA,NA
"818","도우미 여우 센코 씨","요괴 및 괴물","동물","발랄가볍",NA,NA,NA
"819","도쿄 구울","이능력","먼치킨",NA,NA,NA,NA
"820","도쿄 구울 √A","이능력","먼치킨",NA,NA,NA,NA
"821","도쿄 리벤저스 part 1","이능력","열혈",NA,NA,NA,NA
"822","도쿄 리벤저스 part 2","이능력","열혈",NA,NA,NA,NA
"823","돌격! 사랑의 레볼루션 Episode 01","마법소녀","발랄가볍",NA,NA,NA,NA
"824","동거인은 무릎, 때때로 머리 위","동물","발랄가볍",NA,NA,NA,NA
"825","된다! 뭐든!","발랄가볍",NA,NA,NA,NA,NA
"826","두리둥실 뭉게공항 시즌 1","발랄가볍",NA,NA,NA,NA,NA
"827","뒤떨어진 후르츠 타르트","미소녀","발랄가볍","아이돌",NA,NA,NA
"828","드래곤, 집을 사다","요괴 및 괴물",NA,NA,NA,NA,NA
"829","드래곤볼 GT","열혈","먼치킨","카리스마",NA,NA,NA
"830","드래곤볼 Z 1기","열혈","먼치킨","카리스마",NA,NA,NA
"831","드래곤볼 Z 2기","열혈","먼치킨","카리스마",NA,NA,NA
"832","드래곤볼 Z 3기","열혈","먼치킨","카리스마",NA,NA,NA
"833","드래곤볼 Z KAI 1기","열혈","먼치킨","카리스마",NA,NA,NA
"834","드래곤볼 Z KAI 2기","열혈","먼치킨","카리스마",NA,NA,NA
"835","드래곤볼 슈퍼","열혈","먼치킨","카리스마",NA,NA,NA
"836","드래곤볼 슈퍼 2기","열혈","먼치킨","카리스마",NA,NA,NA
"837","드래곤볼 슈퍼 3기","열혈","먼치킨","카리스마",NA,NA,NA
"838","디보 1분쇼 - 영어","공룡","발랄가볍",NA,NA,NA,NA
"839","디보 1분쇼 - 한국어","공룡","발랄가볍",NA,NA,NA,NA
"840","디보와 노래해요 - 영어","공룡","발랄가볍",NA,NA,NA,NA
"841","디보와 노래해요 - 한국어","공룡","발랄가볍",NA,NA,NA,NA
"842","라바 시즌 1","동물","발랄가볍",NA,NA,NA,NA
"843","라바 시즌 2","발랄가볍",NA,NA,NA,NA,NA
"844","라바 인 뉴욕(시즌 3)","발랄가볍",NA,NA,NA,NA,NA
"845","라바키즈 영어 동요 part 1","발랄가볍",NA,NA,NA,NA,NA
"846","라바키즈 영어 동요 part 2","발랄가볍",NA,NA,NA,NA,NA
"847","라바키즈 한국어 동요 part 1","발랄가볍",NA,NA,NA,NA,NA
"848","라바키즈 한국어 동요 part 2","발랄가볍",NA,NA,NA,NA,NA
"849","라이스 맨","히어로","발랄가볍",NA,NA,NA,NA
"850","라이플 이즈 뷰티풀","미소녀",NA,NA,NA,NA,NA
"851","라피스 리라이츠","미소녀","발랄가볍","아이돌",NA,NA,NA
"852","러브 라이브! 1기","미소녀","연예인","발랄가볍","교복","아이돌",NA
"853","러브 라이브! 2기","미소녀","연예인","발랄가볍","교복","아이돌",NA
"854","러브 라이브! 니지가사키 학원 스쿨 아이돌 동호회","미소녀","연예인","발랄가볍","교복","아이돌",NA
"855","러브 라이브! 더 스쿨 아이돌 무비","미소녀","연예인","발랄가볍","교복","아이돌",NA
"856","러브 라이브! 선샤인!! 1기","미소녀","연예인","발랄가볍","교복","아이돌",NA
"857","러브 라이브! 선샤인!! 2기","미소녀","연예인","발랄가볍","교복","아이돌",NA
"858","러브 라이브! 선샤인!! 더 스쿨 아이돌 무비 오버 더 레인보우","미소녀","연예인","발랄가볍","교복","아이돌",NA
"859","러브 라이브! 슈퍼스타!!","미소녀","연예인","발랄가볍","교복","아이돌",NA
"860","러브 앤 프로듀서","연예인","미소년",NA,NA,NA,NA
"861","럭 앤 로직","이능력",NA,NA,NA,NA,NA
"862","런닝맨 스페셜: 게임의 시작","발랄가볍",NA,NA,NA,NA,NA
"863","런닝맨 특별편","발랄가볍",NA,NA,NA,NA,NA
"864","런닝맨: 풀룰루의 역습","발랄가볍",NA,NA,NA,NA,NA
"865","런닝맨2 PART 1","발랄가볍",NA,NA,NA,NA,NA
"866","런닝맨2 PART 2","발랄가볍",NA,NA,NA,NA,NA
"867","레이드배커스","발랄가볍",NA,NA,NA,NA,NA
"868","레인보우","히어로",NA,NA,NA,NA,NA
"869","로그 호라이즌 : 원탁붕괴","이능력","먼치킨",NA,NA,NA,NA
"870","로그 호라이즌 1기","이능력","먼치킨",NA,NA,NA,NA
"871","로그 호라이즌 2기","이능력","먼치킨",NA,NA,NA,NA
"872","로드 엘멜로이 2세의 사건부","먼치킨",NA,NA,NA,NA,NA
"873","로비하치","외계인",NA,NA,NA,NA,NA
"874","로터리파크","요괴 및 괴물","발랄가볍",NA,NA,NA,NA
"875","롤러코스터 보이 노리 : 노리파크의 시작","발랄가볍",NA,NA,NA,NA,NA
"876","롤러코스터 보이 노리 파트 1","발랄가볍",NA,NA,NA,NA,NA
"877","롤러코스터 보이 노리 파트 2","발랄가볍",NA,NA,NA,NA,NA
"878","루팡 3세 : 더 퍼스트","탐정","먼치킨",NA,NA,NA,NA
"879","루팡 3세 part 6","탐정","먼치킨",NA,NA,NA,NA
"880","루팡 3세 VS 명탐정 코난","탐정","먼치킨",NA,NA,NA,NA
"881","리라이프 - 판권 부활","교복",NA,NA,NA,NA,NA
"882","리라이프 FINAL ARC","교복",NA,NA,NA,NA,NA
"883","리스너즈","로봇",NA,NA,NA,NA,NA
"884","리즈와 파랑새","교복",NA,NA,NA,NA,NA
"885","마계학교 이루마군","악마 또는 천사","마왕","발랄가볍",NA,NA,NA
"886","마기아 레코드 : 마법소녀 마도카☆마기카 외전","미소녀","마법소녀",NA,NA,NA,NA
"887","마기아 레코드 : 마법소녀 마도카☆마기카 외전 세컨드 시즌","미소녀","마법소녀",NA,NA,NA,NA
"888","마녀 배달부 키키","발랄가볍","귀여움",NA,NA,NA,NA
"889","마루 밑 아리에티","귀여움",NA,NA,NA,NA,NA
"890","마루 위 구름","동물",NA,NA,NA,NA,NA
"891","마법소녀 나 - 판권 부활","마법소녀","아이돌",NA,NA,NA,NA
"892","마법소녀 특수전 아스카","마법소녀","싸우는 미소녀",NA,NA,NA,NA
"893","마술선배","미소녀",NA,NA,NA,NA,NA
"894","마에세츠!","미소녀","연예인",NA,NA,NA,NA
"895","마왕성에서 잘 자요","마왕","발랄가볍","귀여움",NA,NA,NA
"896","마왕학원의 부적합자","마왕","먼치킨",NA,NA,NA,NA
"897","마요치키","미소녀","발랄가볍","교복",NA,NA,NA
"898","마이 리틀 포니 : 레인보우 락","동물",NA,NA,NA,NA,NA
"899","마이 리틀 포니 : 에버프리의 전설","동물",NA,NA,NA,NA,NA
"900","마이 리틀 포니 : 최고로 멋진 선물","동물",NA,NA,NA,NA,NA
"901","마이 리틀 포니 : 프렌드쉽 게임","동물",NA,NA,NA,NA,NA
"902","마이 리틀 포니 1","동물",NA,NA,NA,NA,NA
"903","마이 리틀 포니 2","동물",NA,NA,NA,NA,NA
"904","마이 리틀 포니 3","동물",NA,NA,NA,NA,NA
"905","마이 리틀 포니 4","동물",NA,NA,NA,NA,NA
"906","마이 리틀 포니 5","동물",NA,NA,NA,NA,NA
"907","마이 리틀 포니 6","동물",NA,NA,NA,NA,NA
"908","마이 리틀 포니 7","동물",NA,NA,NA,NA,NA
"909","마이 리틀 포니 8","동물",NA,NA,NA,NA,NA
"910","마인크래프트 이야기","발랄가볍",NA,NA,NA,NA,NA
"911","마징카이저 SKL","로봇",NA,NA,NA,NA,NA
"912","만난 지 5초만에 배틀","이능력",NA,NA,NA,NA,NA
"913","머털도사","이능력",NA,NA,NA,NA,NA
"914","멋진 이 세계 The Animation","이능력",NA,NA,NA,NA,NA
"915","메르크 스토리아 - 무기력한 소년과 병 속의 소녀","요괴 및 괴물","발랄가볍",NA,NA,NA,NA
"916","메이드 인 어비스","귀여움",NA,NA,NA,NA,NA
"917","메이드 인 어비스 총집편 : 방랑하는 황혼","귀여움",NA,NA,NA,NA,NA
"918","메이드 인 어비스 총집편 : 여행의 새벽","귀여움",NA,NA,NA,NA,NA
"919","모여라! 고마짱 시즌 2","동물","발랄가볍",NA,NA,NA,NA
"920","모여라! 고마짱 시즌 3","동물","발랄가볍",NA,NA,NA,NA
"921","모여라! 고마짱 시즌 4","동물","발랄가볍",NA,NA,NA,NA
"922","모험왕 블링키","발랄가볍",NA,NA,NA,NA,NA
"923","목소리의 형태","교복",NA,NA,NA,NA,NA
"924","몬스터 아가씨의 의사 선생님","요괴 및 괴물",NA,NA,NA,NA,NA
"925","몬스터 하우스","외계인",NA,NA,NA,NA,NA
"926","몬스터탑","공룡",NA,NA,NA,NA,NA
"927","무능한 나나","이능력","교복",NA,NA,NA,NA
"928","무민밸리 대소동","동물",NA,NA,NA,NA,NA
"929","무직전생 : 이세계에 갔으면 최선을 다한다 1기","먼치킨",NA,NA,NA,NA,NA
"930","무직전생 : 이세계에 갔으면 최선을 다한다 2기","먼치킨",NA,NA,NA,NA,NA
"931","무타푸카즈","이능력","외계인",NA,NA,NA,NA
"932","무효와 로지의 마법률상담사무소 2기","요괴 및 괴물","이능력","악마 또는 천사",NA,NA,NA
"933","문호 스트레이 독스 1기","이능력","탐정",NA,NA,NA,NA
"934","문호 스트레이 독스 2기","이능력","탐정",NA,NA,NA,NA
"935","문호 스트레이 독스 3기","이능력","탐정",NA,NA,NA,NA
"936","문호 스트레이독스 멍!","이능력","발랄가볍","탐정",NA,NA,NA
"937","문호와 알케미스트 : 심판의 톱니바퀴","미소년",NA,NA,NA,NA,NA
"938","뮤지컬 콩순이 : 아빠랑 캠핑가요!","발랄가볍",NA,NA,NA,NA,NA
